"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
106,5,5,5,15,5,5,5,15,5,5,12,5,5,5,5,106,5,5,106,5,5,5,5,5,5,12,5,5,106,19,106,5,106,5,44,19,106,5,5,5,5,5,5,5,5,5,5,246,5,5,5,5,5,5,177,5,5,5,5,5,148,5,5,5,5,5,15,5,5,106,5,5,5,5,5,5,165,106,5,5,5,106,5,120,109,5,5,5,5,106,5,5,106,5,5,15,5,5,5
157,109,15,19,120,83,19,19,106,106,44,106,109,177,106,15,177,12,106,177,19,12,12,106,320,12,320,19,12,120,36,120,195,120,15,120,106,120,106,106,83,20,263,19,15,15,106,19,320,106,15,106,12,106,320,320,106,106,89,106,106,320,106,15,15,106,106,106,19,12,120,106,106,19,106,15,106,320,177,120,15,106,119,15,177,120,165,19,106,36,177,68,106,120,106,177,106,19,15,62
177,177,19,106,177,106,109,106,120,165,106,120,120,195,120,106,320,106,109,320,106,106,120,325,322,15,322,106,106,311,106,216,246,177,19,195,165,165,109,216,106,106,320,106,108,19,109,106,322,120,106,109,19,177,322,322,263,109,106,195,320,322,177,19,106,320,120,177,320,106,165,109,177,106,165,106,120,322,320,177,106,165,191,19,229,234,177,106,108,106,320,106,203,177,120,203,177,195,106,177
195,195,106,177,320,229,165,325,177,246,165,243,320,246,216,109,322,120,120,322,120,108,320,355,325,106,325,120,177,320,108,320,320,320,106,320,195,320,320,311,177,177,322,195,320,106,320,120,325,195,120,129,20,320,325,325,320,177,320,311,325,325,246,83,177,325,165,223,322,320,177,157,322,229,246,320,320,325,325,195,320,195,263,106,320,311,320,320,152,120,322,263,216,183,177,246,195,246,109,263
320,246,108,195,322,320,320,355,246,320,195,320,322,320,246,120,325,320,177,325,177,320,322,387,352,320,355,177,320,322,120,322,322,322,263,322,320,322,322,320,262,320,325,216,322,151,325,195,436,320,177,177,165,322,387,387,322,246,322,325,436,355,320,106,320,355,320,320,325,325,300,177,325,320,320,322,322,355,355,311,322,216,325,120,322,320,322,325,177,177,325,320,320,320,246,320,320,263,165,320
322,320,177,216,325,325,325,376,320,322,246,322,325,322,320,177,355,322,320,355,311,322,325,436,356,322,383,263,325,325,177,325,325,325,320,325,325,325,325,325,320,322,436,320,325,165,355,320,441,322,195,320,195,325,436,436,325,320,325,436,531,436,322,119,322,387,322,322,355,436,320,325,355,325,322,325,325,436,436,320,325,320,355,216,325,322,325,436,320,320,387,325,325,322,320,322,322,320,234,322
325,322,320,320,355,436,436,441,322,325,320,325,344,325,322,195,436,325,322,387,320,325,387,441,387,325,436,320,401,414,311,436,387,387,322,383,355,383,436,436,325,325,471,325,355,320,436,322,471,325,320,322,246,355,471,471,355,322,355,452,550,471,325,165,325,436,325,325,387,471,322,436,387,409,325,355,387,471,471,322,436,322,436,320,355,325,355,441,325,322,436,436,387,325,322,325,325,322,246,325
355,325,325,322,436,471,471,471,325,383,322,355,355,355,325,320,471,436,325,436,322,436,436,531,436,355,471,322,436,436,320,471,436,436,325,436,436,436,441,456,387,371,550,355,436,325,441,325,550,355,322,325,320,383,550,531,436,325,387,471,602,550,355,320,436,441,436,436,436,488,325,550,436,436,387,436,436,495,550,325,471,325,471,322,387,436,436,471,387,325,471,471,427,436,325,355,355,325,320,355
387,436,355,325,471,550,602,550,355,436,325,387,387,383,355,322,550,471,387,441,325,456,471,550,471,387,531,325,471,471,322,550,471,441,355,471,441,471,471,471,436,436,602,436,471,436,471,387,817,436,325,436,325,387,602,550,471,387,436,531,817,602,387,325,471,468,471,441,441,546,383,602,441,531,436,471,471,595,602,355,550,355,550,325,436,471,471,531,550,383,550,550,436,441,436,383,436,383,322,436
436,471,436,355,550,602,622,602,383,441,387,436,436,387,387,325,602,550,436,488,436,471,550,602,531,436,550,436,550,550,325,595,491,547,436,550,471,550,550,550,441,441,805,441,602,471,550,436,836,471,387,471,383,436,728,602,550,436,441,550,844,817,436,436,550,471,550,471,471,550,387,617,471,550,471,550,550,602,622,436,602,371,602,340,468,550,504,550,602,387,602,602,441,602,471,436,471,436,325,471
